"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Namibia","Estimates","1970-1975",53.882,1970,1975,1972.5
"South Africa","Estimates","1970-1975",53.994,1970,1975,1972.5
"Benin","Estimates","1970-1975",43.475,1970,1975,1972.5
"Burkina Faso","Estimates","1970-1975",40.27,1970,1975,1972.5
"Cabo Verde","Estimates","1970-1975",54.897,1970,1975,1972.5
"Côte d'Ivoire","Estimates","1970-1975",46.256,1970,1975,1972.5
"Gambia","Estimates","1970-1975",40.1,1970,1975,1972.5
"Ghana","Estimates","1970-1975",50.033,1970,1975,1972.5
"Guinea","Estimates","1970-1975",37.428,1970,1975,1972.5
"Guinea-Bissau","Estimates","1970-1975",41.423,1970,1975,1972.5
"Liberia","Estimates","1970-1975",40.928,1970,1975,1972.5
"Mali","Estimates","1970-1975",34.197,1970,1975,1972.5
"Mauritania","Estimates","1970-1975",51.306,1970,1975,1972.5
"Niger","Estimates","1970-1975",36.323,1970,1975,1972.5
"Nigeria","Estimates","1970-1975",42.028,1970,1975,1972.5
"Senegal","Estimates","1970-1975",40.913,1970,1975,1972.5
"Sierra Leone","Estimates","1970-1975",37.321,1970,1975,1972.5
"Togo","Estimates","1970-1975",48.072,1970,1975,1972.5
"Algeria","Estimates","1970-1975",51.489,1970,1975,1972.5
"Egypt","Estimates","1970-1975",52.95,1970,1975,1972.5
"Libya","Estimates","1970-1975",58.407,1970,1975,1972.5
"Morocco","Estimates","1970-1975",53.533,1970,1975,1972.5
"Sudan","Estimates","1970-1975",53.063,1970,1975,1972.5
"Tunisia","Estimates","1970-1975",54.079,1970,1975,1972.5
"Western Sahara","Estimates","1970-1975",43.262,1970,1975,1972.5
"Armenia","Estimates","1970-1975",70.757,1970,1975,1972.5
"Azerbaijan","Estimates","1970-1975",63.543,1970,1975,1972.5
"Bahrain","Estimates","1970-1975",65.369,1970,1975,1972.5
"Cyprus","Estimates","1970-1975",73.178,1970,1975,1972.5
"Georgia","Estimates","1970-1975",68.158,1970,1975,1972.5
"Iraq","Estimates","1970-1975",59.508,1970,1975,1972.5
"Israel","Estimates","1970-1975",72.569,1970,1975,1972.5
"Jordan","Estimates","1970-1975",61.85,1970,1975,1972.5
"Kuwait","Estimates","1970-1975",66.779,1970,1975,1972.5
"Lebanon","Estimates","1970-1975",66.695,1970,1975,1972.5
"Oman","Estimates","1970-1975",52.256,1970,1975,1972.5
"Qatar","Estimates","1970-1975",69.47,1970,1975,1972.5
"Saudi Arabia","Estimates","1970-1975",55.464,1970,1975,1972.5
"State of Palestine","Estimates","1970-1975",57.444,1970,1975,1972.5
"Syrian Arab Republic","Estimates","1970-1975",60.792,1970,1975,1972.5
"Turkey","Estimates","1970-1975",53.753,1970,1975,1972.5
"United Arab Emirates","Estimates","1970-1975",63.361,1970,1975,1972.5
"Yemen","Estimates","1970-1975",39.607,1970,1975,1972.5
"Kazakhstan","Estimates","1970-1975",63.256,1970,1975,1972.5
"Kyrgyzstan","Estimates","1970-1975",61.262,1970,1975,1972.5
"Tajikistan","Estimates","1970-1975",55.048,1970,1975,1972.5
"Turkmenistan","Estimates","1970-1975",59.174,1970,1975,1972.5
"Uzbekistan","Estimates","1970-1975",63.034,1970,1975,1972.5
"Afghanistan","Estimates","1970-1975",38.742,1970,1975,1972.5
"Bangladesh","Estimates","1970-1975",45.81,1970,1975,1972.5
"Bhutan","Estimates","1970-1975",41.064,1970,1975,1972.5
"India","Estimates","1970-1975",49.372,1970,1975,1972.5
"Iran (Islamic Republic of)","Estimates","1970-1975",52.665,1970,1975,1972.5
"Maldives","Estimates","1970-1975",46.102,1970,1975,1972.5
"Nepal","Estimates","1970-1975",42.33,1970,1975,1972.5
"Pakistan","Estimates","1970-1975",53.933,1970,1975,1972.5
"Sri Lanka","Estimates","1970-1975",65.144,1970,1975,1972.5
"China","Estimates","1970-1975",61.675,1970,1975,1972.5
"China, Hong Kong SAR","Estimates","1970-1975",72.489,1970,1975,1972.5
"China, Macao SAR","Estimates","1970-1975",70.641,1970,1975,1972.5
"China, Taiwan Province of China","Estimates","1970-1975",69.327,1970,1975,1972.5
"Dem. People's Republic of Korea","Estimates","1970-1975",61.734,1970,1975,1972.5
"Japan","Estimates","1970-1975",73.281,1970,1975,1972.5
"Mongolia","Estimates","1970-1975",56.43,1970,1975,1972.5
"Republic of Korea","Estimates","1970-1975",63.097,1970,1975,1972.5
"Brunei Darussalam","Estimates","1970-1975",63.892,1970,1975,1972.5
"Cambodia","Estimates","1970-1975",37.844,1970,1975,1972.5
"Indonesia","Estimates","1970-1975",54.018,1970,1975,1972.5
"Lao People's Democratic Republic","Estimates","1970-1975",47.04,1970,1975,1972.5
"Malaysia","Estimates","1970-1975",65.636,1970,1975,1972.5
"Myanmar","Estimates","1970-1975",49.844,1970,1975,1972.5
"Philippines","Estimates","1970-1975",63.231,1970,1975,1972.5
"Singapore","Estimates","1970-1975",69.098,1970,1975,1972.5
"Thailand","Estimates","1970-1975",60.662,1970,1975,1972.5
"Timor-Leste","Estimates","1970-1975",39.95,1970,1975,1972.5
"Viet Nam","Estimates","1970-1975",57.748,1970,1975,1972.5
"Antigua and Barbuda","Estimates","1970-1975",66.359,1970,1975,1972.5
"Aruba","Estimates","1970-1975",70.038,1970,1975,1972.5
"Bahamas","Estimates","1970-1975",66.285,1970,1975,1972.5
"Barbados","Estimates","1970-1975",69.224,1970,1975,1972.5
"Cuba","Estimates","1970-1975",70.973,1970,1975,1972.5
"Curaçao","Estimates","1970-1975",69.912,1970,1975,1972.5
"Dominican Republic","Estimates","1970-1975",59.495,1970,1975,1972.5
"Grenada","Estimates","1970-1975",66.235,1970,1975,1972.5
"Guadeloupe","Estimates","1970-1975",66.203,1970,1975,1972.5
"Haiti","Estimates","1970-1975",47.21,1970,1975,1972.5
"Jamaica","Estimates","1970-1975",68.597,1970,1975,1972.5
"Martinique","Estimates","1970-1975",67.264,1970,1975,1972.5
"Puerto Rico","Estimates","1970-1975",72.354,1970,1975,1972.5
"Saint Lucia","Estimates","1970-1975",64.706,1970,1975,1972.5
"Saint Vincent and the Grenadines","Estimates","1970-1975",64.522,1970,1975,1972.5
"Trinidad and Tobago","Estimates","1970-1975",65.037,1970,1975,1972.5
"United States Virgin Islands","Estimates","1970-1975",69.79,1970,1975,1972.5
"Belize","Estimates","1970-1975",66.721,1970,1975,1972.5
"Costa Rica","Estimates","1970-1975",67.179,1970,1975,1972.5
"El Salvador","Estimates","1970-1975",55.764,1970,1975,1972.5
"Guatemala","Estimates","1970-1975",53.965,1970,1975,1972.5
"Honduras","Estimates","1970-1975",54.087,1970,1975,1972.5
"Mexico","Estimates","1970-1975",62.567,1970,1975,1972.5
"Nicaragua","Estimates","1970-1975",55.06,1970,1975,1972.5
"Panama","Estimates","1970-1975",66.739,1970,1975,1972.5
"Argentina","Estimates","1970-1975",67.272,1970,1975,1972.5
"Bolivia (Plurinational State of)","Estimates","1970-1975",46.674,1970,1975,1972.5
"Brazil","Estimates","1970-1975",59.937,1970,1975,1972.5
"Chile","Estimates","1970-1975",63.892,1970,1975,1972.5
"Colombia","Estimates","1970-1975",63.348,1970,1975,1972.5
"Ecuador","Estimates","1970-1975",59.505,1970,1975,1972.5
"French Guiana","Estimates","1970-1975",65.725,1970,1975,1972.5
"Guyana","Estimates","1970-1975",61.956,1970,1975,1972.5
"Paraguay","Estimates","1970-1975",65.728,1970,1975,1972.5
"Peru","Estimates","1970-1975",56.148,1970,1975,1972.5
"Suriname","Estimates","1970-1975",63.63,1970,1975,1972.5
"Uruguay","Estimates","1970-1975",68.769,1970,1975,1972.5
"Venezuela (Bolivarian Republic of)","Estimates","1970-1975",66.149,1970,1975,1972.5
"Australia","Estimates","1970-1975",71.759,1970,1975,1972.5
"New Zealand","Estimates","1970-1975",71.776,1970,1975,1972.5
"Fiji","Estimates","1970-1975",62.507,1970,1975,1972.5
"New Caledonia","Estimates","1970-1975",63.694,1970,1975,1972.5
"Papua New Guinea","Estimates","1970-1975",47.736,1970,1975,1972.5
"Solomon Islands","Estimates","1970-1975",58.138,1970,1975,1972.5
"Vanuatu","Estimates","1970-1975",55.766,1970,1975,1972.5
"Guam","Estimates","1970-1975",66.663,1970,1975,1972.5
"Kiribati","Estimates","1970-1975",53.42,1970,1975,1972.5
"Micronesia (Fed. States of)","Estimates","1970-1975",59.85,1970,1975,1972.5
"French Polynesia","Estimates","1970-1975",61.044,1970,1975,1972.5
"Samoa","Estimates","1970-1975",60.778,1970,1975,1972.5
"Tonga","Estimates","1970-1975",64.856,1970,1975,1972.5
"Belarus","Estimates","1970-1975",70.517,1970,1975,1972.5
"Bulgaria","Estimates","1970-1975",71.066,1970,1975,1972.5
"Czechia","Estimates","1970-1975",70.044,1970,1975,1972.5
"Hungary","Estimates","1970-1975",69.396,1970,1975,1972.5
"Poland","Estimates","1970-1975",70.287,1970,1975,1972.5
"Republic of Moldova","Estimates","1970-1975",65.175,1970,1975,1972.5
"Romania","Estimates","1970-1975",69.025,1970,1975,1972.5
"Russian Federation","Estimates","1970-1975",68.309,1970,1975,1972.5
"Slovakia","Estimates","1970-1975",70.073,1970,1975,1972.5
"Ukraine","Estimates","1970-1975",70.584,1970,1975,1972.5
"Channel Islands","Estimates","1970-1975",72.065,1970,1975,1972.5
"Denmark","Estimates","1970-1975",73.627,1970,1975,1972.5
"Estonia","Estimates","1970-1975",70.255,1970,1975,1972.5
"Finland","Estimates","1970-1975",70.937,1970,1975,1972.5
"Iceland","Estimates","1970-1975",74.204,1970,1975,1972.5
"Ireland","Estimates","1970-1975",71.225,1970,1975,1972.5
"Latvia","Estimates","1970-1975",69.981,1970,1975,1972.5
"Lithuania","Estimates","1970-1975",71.193,1970,1975,1972.5
"Norway","Estimates","1970-1975",74.433,1970,1975,1972.5
"Sweden","Estimates","1970-1975",74.791,1970,1975,1972.5
"United Kingdom","Estimates","1970-1975",72.211,1970,1975,1972.5
"Albania","Estimates","1970-1975",67.693,1970,1975,1972.5
"Bosnia and Herzegovina","Estimates","1970-1975",67.56,1970,1975,1972.5
"Croatia","Estimates","1970-1975",69.063,1970,1975,1972.5
"Greece","Estimates","1970-1975",71.828,1970,1975,1972.5
"Italy","Estimates","1970-1975",72.218,1970,1975,1972.5
"Malta","Estimates","1970-1975",71.908,1970,1975,1972.5
"Montenegro","Estimates","1970-1975",71.274,1970,1975,1972.5
"North Macedonia","Estimates","1970-1975",67.309,1970,1975,1972.5
"Portugal","Estimates","1970-1975",68.332,1970,1975,1972.5
"Serbia","Estimates","1970-1975",68.528,1970,1975,1972.5
"Slovenia","Estimates","1970-1975",69.817,1970,1975,1972.5
"Spain","Estimates","1970-1975",72.656,1970,1975,1972.5
"Austria","Estimates","1970-1975",70.804,1970,1975,1972.5
"Belgium","Estimates","1970-1975",71.498,1970,1975,1972.5
"France","Estimates","1970-1975",72.429,1970,1975,1972.5
"Germany","Estimates","1970-1975",71.147,1970,1975,1972.5
"Luxembourg","Estimates","1970-1975",70.245,1970,1975,1972.5
"Netherlands","Estimates","1970-1975",74.11,1970,1975,1972.5
"Switzerland","Estimates","1970-1975",73.706,1970,1975,1972.5
"Canada","Estimates","1970-1975",73.01,1970,1975,1972.5
"United States of America","Estimates","1970-1975",71.425,1970,1975,1972.5
"Burundi","Estimates","1975-1980",46.291,1975,1980,1977.5
"Comoros","Estimates","1975-1980",49.06,1975,1980,1977.5
"Djibouti","Estimates","1975-1980",52.554,1975,1980,1977.5
"Eritrea","Estimates","1975-1980",45.909,1975,1980,1977.5
"Ethiopia","Estimates","1975-1980",44.259,1975,1980,1977.5
"Kenya","Estimates","1975-1980",56.493,1975,1980,1977.5
"Madagascar","Estimates","1975-1980",48.081,1975,1980,1977.5
"Malawi","Estimates","1975-1980",43.249,1975,1980,1977.5
"Mauritius","Estimates","1975-1980",65.663,1975,1980,1977.5
"Mayotte","Estimates","1975-1980",66.608,1975,1980,1977.5
"Mozambique","Estimates","1975-1980",43.463,1975,1980,1977.5
"Réunion","Estimates","1975-1980",67.283,1975,1980,1977.5
"Rwanda","Estimates","1975-1980",46.196,1975,1980,1977.5
"Seychelles","Estimates","1975-1980",69.238,1975,1980,1977.5
"Somalia","Estimates","1975-1980",43.804,1975,1980,1977.5
"South Sudan","Estimates","1975-1980",38.682,1975,1980,1977.5
"Uganda","Estimates","1975-1980",49.795,1975,1980,1977.5
"United Republic of Tanzania","Estimates","1975-1980",49.808,1975,1980,1977.5
"Zambia","Estimates","1975-1980",52.504,1975,1980,1977.5
"Zimbabwe","Estimates","1975-1980",58.48,1975,1980,1977.5
"Angola","Estimates","1975-1980",43.518,1975,1980,1977.5
"Cameroon","Estimates","1975-1980",50.455,1975,1980,1977.5
"Central African Republic","Estimates","1975-1980",47.951,1975,1980,1977.5
"Chad","Estimates","1975-1980",44.081,1975,1980,1977.5
"Congo","Estimates","1975-1980",53.404,1975,1980,1977.5
"Democratic Republic of the Congo","Estimates","1975-1980",45.629,1975,1980,1977.5
"Equatorial Guinea","Estimates","1975-1980",42.307,1975,1980,1977.5
"Gabon","Estimates","1975-1980",53.225,1975,1980,1977.5
"Sao Tome and Principe","Estimates","1975-1980",59.257,1975,1980,1977.5
"Botswana","Estimates","1975-1980",57.921,1975,1980,1977.5
"Eswatini","Estimates","1975-1980",53.577,1975,1980,1977.5
"Lesotho","Estimates","1975-1980",55.044,1975,1980,1977.5
"Namibia","Estimates","1975-1980",56.686,1975,1980,1977.5
"South Africa","Estimates","1975-1980",56.851,1975,1980,1977.5
"Benin","Estimates","1975-1980",46.218,1975,1980,1977.5
"Burkina Faso","Estimates","1975-1980",43.389,1975,1980,1977.5
"Cabo Verde","Estimates","1975-1980",60.212,1975,1980,1977.5
"Côte d'Ivoire","Estimates","1975-1980",49.731,1975,1980,1977.5
"Gambia","Estimates","1975-1980",44.267,1975,1980,1977.5
"Ghana","Estimates","1975-1980",51.6,1975,1980,1977.5
"Guinea","Estimates","1975-1980",39.885,1975,1980,1977.5
"Guinea-Bissau","Estimates","1975-1980",43.137,1975,1980,1977.5
"Liberia","Estimates","1975-1980",44.533,1975,1980,1977.5
"Mali","Estimates","1975-1980",37.713,1975,1980,1977.5
"Mauritania","Estimates","1975-1980",53.532,1975,1980,1977.5
"Niger","Estimates","1975-1980",37.762,1975,1980,1977.5
"Nigeria","Estimates","1975-1980",44.286,1975,1980,1977.5
"Senegal","Estimates","1975-1980",46.495,1975,1980,1977.5
"Sierra Leone","Estimates","1975-1980",39.396,1975,1980,1977.5
"Togo","Estimates","1975-1980",50.934,1975,1980,1977.5
"Algeria","Estimates","1975-1980",54.937,1975,1980,1977.5
"Egypt","Estimates","1975-1980",56.751,1975,1980,1977.5
"Libya","Estimates","1975-1980",62.47,1975,1980,1977.5
"Morocco","Estimates","1975-1980",55.747,1975,1980,1977.5
"Sudan","Estimates","1975-1980",54.002,1975,1980,1977.5
"Tunisia","Estimates","1975-1980",59.37,1975,1980,1977.5
"Western Sahara","Estimates","1975-1980",47.558,1975,1980,1977.5
"Armenia","Estimates","1975-1980",70.595,1975,1980,1977.5
"Azerbaijan","Estimates","1975-1980",63.944,1975,1980,1977.5
"Bahrain","Estimates","1975-1980",68.363,1975,1980,1977.5
"Cyprus","Estimates","1975-1980",74.282,1975,1980,1977.5
"Georgia","Estimates","1975-1980",69.642,1975,1980,1977.5
"Iraq","Estimates","1975-1980",61.719,1975,1980,1977.5
"Israel","Estimates","1975-1980",73.523,1975,1980,1977.5
"Jordan","Estimates","1975-1980",64.968,1975,1980,1977.5
"Kuwait","Estimates","1975-1980",68.767,1975,1980,1977.5
"Lebanon","Estimates","1975-1980",67.588,1975,1980,1977.5
"Oman","Estimates","1975-1980",57.378,1975,1980,1977.5
"Qatar","Estimates","1975-1980",71.846,1975,1980,1977.5
"Saudi Arabia","Estimates","1975-1980",60.662,1975,1980,1977.5
"State of Palestine","Estimates","1975-1980",60.658,1975,1980,1977.5
"Syrian Arab Republic","Estimates","1975-1980",64.215,1975,1980,1977.5
"Turkey","Estimates","1975-1980",57.045,1975,1980,1977.5
"United Arab Emirates","Estimates","1975-1980",66.818,1975,1980,1977.5
"Yemen","Estimates","1975-1980",45.28,1975,1980,1977.5
"Kazakhstan","Estimates","1975-1980",64.307,1975,1980,1977.5
"Kyrgyzstan","Estimates","1975-1980",62.395,1975,1980,1977.5
"Tajikistan","Estimates","1975-1980",56.831,1975,1980,1977.5
"Turkmenistan","Estimates","1975-1980",60.223,1975,1980,1977.5
"Uzbekistan","Estimates","1975-1980",64.005,1975,1980,1977.5
"Afghanistan","Estimates","1975-1980",41.631,1975,1980,1977.5
"Bangladesh","Estimates","1975-1980",51.571,1975,1980,1977.5
"Bhutan","Estimates","1975-1980",43.687,1975,1980,1977.5
"India","Estimates","1975-1980",52.514,1975,1980,1977.5
"Iran (Islamic Republic of)","Estimates","1975-1980",56.707,1975,1980,1977.5
"Maldives","Estimates","1975-1980",50.566,1975,1980,1977.5
"Nepal","Estimates","1975-1980",45.178,1975,1980,1977.5
"Pakistan","Estimates","1975-1980",55.952,1975,1980,1977.5
"Sri Lanka","Estimates","1975-1980",66.958,1975,1980,1977.5
"China","Estimates","1975-1980",65.509,1975,1980,1977.5
"China, Hong Kong SAR","Estimates","1975-1980",73.757,1975,1980,1977.5
"China, Macao SAR","Estimates","1975-1980",73.024,1975,1980,1977.5
"China, Taiwan Province of China","Estimates","1975-1980",70.778,1975,1980,1977.5
"Dem. People's Republic of Korea","Estimates","1975-1980",65.034,1975,1980,1977.5
"Japan","Estimates","1975-1980",75.398,1975,1980,1977.5
"Mongolia","Estimates","1975-1980",56.846,1975,1980,1977.5
"Republic of Korea","Estimates","1975-1980",64.999,1975,1980,1977.5
"Brunei Darussalam","Estimates","1975-1980",66.378,1975,1980,1977.5
"Cambodia","Estimates","1975-1980",14.49,1975,1980,1977.5
"Indonesia","Estimates","1975-1980",56.685,1975,1980,1977.5
"Lao People's Democratic Republic","Estimates","1975-1980",48.4,1975,1980,1977.5
"Malaysia","Estimates","1975-1980",67.185,1975,1980,1977.5
"Myanmar","Estimates","1975-1980",51.907,1975,1980,1977.5
"Philippines","Estimates","1975-1980",63.242,1975,1980,1977.5
"Singapore","Estimates","1975-1980",71.031,1975,1980,1977.5
"Thailand","Estimates","1975-1980",63.313,1975,1980,1977.5
"Timor-Leste","Estimates","1975-1980",31.183,1975,1980,1977.5
"Viet Nam","Estimates","1975-1980",66.103,1975,1980,1977.5
"Antigua and Barbuda","Estimates","1975-1980",67.668,1975,1980,1977.5
"Aruba","Estimates","1975-1980",71.548,1975,1980,1977.5
"Bahamas","Estimates","1975-1980",67.261,1975,1980,1977.5
"Barbados","Estimates","1975-1980",71.128,1975,1980,1977.5
"Cuba","Estimates","1975-1980",73.088,1975,1980,1977.5
"Curaçao","Estimates","1975-1980",72.154,1975,1980,1977.5
"Dominican Republic","Estimates","1975-1980",61.871,1975,1980,1977.5
"Grenada","Estimates","1975-1980",67.466,1975,1980,1977.5
"Guadeloupe","Estimates","1975-1980",68.642,1975,1980,1977.5
"Haiti","Estimates","1975-1980",50.07,1975,1980,1977.5
"Jamaica","Estimates","1975-1980",70.184,1975,1980,1977.5
"Martinique","Estimates","1975-1980",69.695,1975,1980,1977.5
"Puerto Rico","Estimates","1975-1980",73.535,1975,1980,1977.5
"Saint Lucia","Estimates","1975-1980",67.197,1975,1980,1977.5
"Saint Vincent and the Grenadines","Estimates","1975-1980",66.443,1975,1980,1977.5
"Trinidad and Tobago","Estimates","1975-1980",66.12,1975,1980,1977.5
"United States Virgin Islands","Estimates","1975-1980",71.146,1975,1980,1977.5
"Belize","Estimates","1975-1980",68.657,1975,1980,1977.5
"Costa Rica","Estimates","1975-1980",70.519,1975,1980,1977.5
"El Salvador","Estimates","1975-1980",56.223,1975,1980,1977.5
"Guatemala","Estimates","1975-1980",56.191,1975,1980,1977.5
"Honduras","Estimates","1975-1980",57.709,1975,1980,1977.5
"Mexico","Estimates","1975-1980",65.298,1975,1980,1977.5
"Nicaragua","Estimates","1975-1980",57.396,1975,1980,1977.5
"Panama","Estimates","1975-1980",69.221,1975,1980,1977.5
"Argentina","Estimates","1975-1980",68.707,1975,1980,1977.5
"Bolivia (Plurinational State of)","Estimates","1975-1980",49.065,1975,1980,1977.5
"Brazil","Estimates","1975-1980",61.766,1975,1980,1977.5
"Chile","Estimates","1975-1980",67.334,1975,1980,1977.5
"Colombia","Estimates","1975-1980",65.673,1975,1980,1977.5
"Ecuador","Estimates","1975-1980",62.085,1975,1980,1977.5
"French Guiana","Estimates","1975-1980",66.535,1975,1980,1977.5
"Guyana","Estimates","1975-1980",62.314,1975,1980,1977.5
"Paraguay","Estimates","1975-1980",66.562,1975,1980,1977.5
"Peru","Estimates","1975-1980",58.842,1975,1980,1977.5
"Suriname","Estimates","1975-1980",64.773,1975,1980,1977.5
"Uruguay","Estimates","1975-1980",69.587,1975,1980,1977.5
"Venezuela (Bolivarian Republic of)","Estimates","1975-1980",67.842,1975,1980,1977.5
"Australia","Estimates","1975-1980",73.587,1975,1980,1977.5
"New Zealand","Estimates","1975-1980",72.631,1975,1980,1977.5
"Fiji","Estimates","1975-1980",63.467,1975,1980,1977.5
"New Caledonia","Estimates","1975-1980",66.022,1975,1980,1977.5
"Papua New Guinea","Estimates","1975-1980",51.158,1975,1980,1977.5
"Solomon Islands","Estimates","1975-1980",61.329,1975,1980,1977.5
"Vanuatu","Estimates","1975-1980",58.516,1975,1980,1977.5
"Guam","Estimates","1975-1980",68.449,1975,1980,1977.5
"Kiribati","Estimates","1975-1980",55.243,1975,1980,1977.5
"Micronesia (Fed. States of)","Estimates","1975-1980",61.695,1975,1980,1977.5
"French Polynesia","Estimates","1975-1980",62.845,1975,1980,1977.5
"Samoa","Estimates","1975-1980",62.577,1975,1980,1977.5
"Tonga","Estimates","1975-1980",66.266,1975,1980,1977.5
"Belarus","Estimates","1975-1980",70.417,1975,1980,1977.5
"Bulgaria","Estimates","1975-1980",71.1,1975,1980,1977.5
"Czechia","Estimates","1975-1980",70.634,1975,1980,1977.5
"Hungary","Estimates","1975-1980",69.593,1975,1980,1977.5
"Poland","Estimates","1975-1980",70.356,1975,1980,1977.5
"Republic of Moldova","Estimates","1975-1980",65.16,1975,1980,1977.5
"Romania","Estimates","1975-1980",69.589,1975,1980,1977.5
"Russian Federation","Estimates","1975-1980",67.568,1975,1980,1977.5
"Slovakia","Estimates","1975-1980",70.476,1975,1980,1977.5
"Ukraine","Estimates","1975-1980",69.666,1975,1980,1977.5
"Channel Islands","Estimates","1975-1980",72.859,1975,1980,1977.5
"Denmark","Estimates","1975-1980",74.236,1975,1980,1977.5
"Estonia","Estimates","1975-1980",69.421,1975,1980,1977.5
"Finland","Estimates","1975-1980",72.721,1975,1980,1977.5
"Iceland","Estimates","1975-1980",76.334,1975,1980,1977.5
"Ireland","Estimates","1975-1980",71.999,1975,1980,1977.5
"Latvia","Estimates","1975-1980",68.91,1975,1980,1977.5
"Lithuania","Estimates","1975-1980",70.668,1975,1980,1977.5
"Norway","Estimates","1975-1980",75.304,1975,1980,1977.5
"Sweden","Estimates","1975-1980",75.343,1975,1980,1977.5
"United Kingdom","Estimates","1975-1980",73.012,1975,1980,1977.5
"Albania","Estimates","1975-1980",69.699,1975,1980,1977.5
"Bosnia and Herzegovina","Estimates","1975-1980",69.882,1975,1980,1977.5
"Croatia","Estimates","1975-1980",69.924,1975,1980,1977.5
"Greece","Estimates","1975-1980",72.849,1975,1980,1977.5
"Italy","Estimates","1975-1980",73.546,1975,1980,1977.5
"Malta","Estimates","1975-1980",72.725,1975,1980,1977.5
"Montenegro","Estimates","1975-1980",72.525,1975,1980,1977.5
"North Macedonia","Estimates","1975-1980",68.454,1975,1980,1977.5
"Portugal","Estimates","1975-1980",70.411,1975,1980,1977.5
"Serbia","Estimates","1975-1980",69.535,1975,1980,1977.5
"Slovenia","Estimates","1975-1980",70.978,1975,1980,1977.5
"Spain","Estimates","1975-1980",74.407,1975,1980,1977.5
"Austria","Estimates","1975-1980",72.135,1975,1980,1977.5
"Belgium","Estimates","1975-1980",72.655,1975,1980,1977.5
"France","Estimates","1975-1980",73.661,1975,1980,1977.5
"Germany","Estimates","1975-1980",72.301,1975,1980,1977.5
"Luxembourg","Estimates","1975-1980",71.441,1975,1980,1977.5
"Netherlands","Estimates","1975-1980",75.174,1975,1980,1977.5
"Switzerland","Estimates","1975-1980",75.185,1975,1980,1977.5
"Canada","Estimates","1975-1980",74.313,1975,1980,1977.5
"United States of America","Estimates","1975-1980",73.252,1975,1980,1977.5
"Burundi","Estimates","1980-1985",47.277,1980,1985,1982.5
"Comoros","Estimates","1980-1985",52.288,1980,1985,1982.5
"Djibouti","Estimates","1980-1985",54.674,1980,1985,1982.5
"Eritrea","Estimates","1980-1985",47.334,1980,1985,1982.5
"Ethiopia","Estimates","1980-1985",43.517,1980,1985,1982.5
"Kenya","Estimates","1980-1985",58.826,1980,1985,1982.5
"Madagascar","Estimates","1980-1985",49.658,1980,1985,1982.5
"Malawi","Estimates","1980-1985",45.116,1980,1985,1982.5
"Mauritius","Estimates","1980-1985",68.124,1980,1985,1982.5
"Mayotte","Estimates","1980-1985",69.019,1980,1985,1982.5
"Mozambique","Estimates","1980-1985",43.475,1980,1985,1982.5
"Réunion","Estimates","1980-1985",69.636,1980,1985,1982.5
"Rwanda","Estimates","1980-1985",50.265,1980,1985,1982.5
"Seychelles","Estimates","1980-1985",70.564,1980,1985,1982.5
"Somalia","Estimates","1980-1985",45.48,1980,1985,1982.5
"South Sudan","Estimates","1980-1985",39.45,1980,1985,1982.5
"Uganda","Estimates","1980-1985",49.81,1980,1985,1982.5
"United Republic of Tanzania","Estimates","1980-1985",50.483,1980,1985,1982.5
"Zambia","Estimates","1980-1985",52.728,1980,1985,1982.5
"Zimbabwe","Estimates","1980-1985",60.764,1980,1985,1982.5
"Angola","Estimates","1980-1985",44.676,1980,1985,1982.5
"Cameroon","Estimates","1980-1985",52.4,1980,1985,1982.5
"Central African Republic","Estimates","1980-1985",49.759,1980,1985,1982.5
"Chad","Estimates","1980-1985",45.455,1980,1985,1982.5
"Congo","Estimates","1980-1985",54.832,1980,1985,1982.5
"Democratic Republic of the Congo","Estimates","1980-1985",47.131,1980,1985,1982.5
"Equatorial Guinea","Estimates","1980-1985",45.967,1980,1985,1982.5
"Gabon","Estimates","1980-1985",57.159,1980,1985,1982.5
"Sao Tome and Principe","Estimates","1980-1985",60.01,1980,1985,1982.5
"Botswana","Estimates","1980-1985",60.118,1980,1985,1982.5
"Eswatini","Estimates","1980-1985",57.607,1980,1985,1982.5
"Lesotho","Estimates","1980-1985",58.114,1980,1985,1982.5
"Namibia","Estimates","1980-1985",58.028,1980,1985,1982.5
"South Africa","Estimates","1980-1985",59.359,1980,1985,1982.5
"Benin","Estimates","1980-1985",48.296,1980,1985,1982.5
"Burkina Faso","Estimates","1980-1985",48.394,1980,1985,1982.5
"Cabo Verde","Estimates","1980-1985",62.105,1980,1985,1982.5
"Côte d'Ivoire","Estimates","1980-1985",52.055,1980,1985,1982.5
"Gambia","Estimates","1980-1985",48.244,1980,1985,1982.5
"Ghana","Estimates","1980-1985",53.062,1980,1985,1982.5
"Guinea","Estimates","1980-1985",43.085,1980,1985,1982.5
"Guinea-Bissau","Estimates","1980-1985",44.925,1980,1985,1982.5
"Liberia","Estimates","1980-1985",46.97,1980,1985,1982.5
"Mali","Estimates","1980-1985",41.55,1980,1985,1982.5
"Mauritania","Estimates","1980-1985",56.338,1980,1985,1982.5
"Niger","Estimates","1980-1985",40.26,1980,1985,1982.5
"Nigeria","Estimates","1980-1985",46.023,1980,1985,1982.5
"Senegal","Estimates","1980-1985",51.268,1980,1985,1982.5
"Sierra Leone","Estimates","1980-1985",40.536,1980,1985,1982.5
