"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Maldives","Estimates",1995,"40-44",7.833,40,44,42
"Maldives","Estimates",2000,"40-44",12.676,40,44,42
"Maldives","Estimates",2005,"40-44",17.235,40,44,42
"Maldives","Estimates",2010,"40-44",21.156,40,44,42
"Maldives","Estimates",2015,"40-44",30.411,40,44,42
"Maldives","Estimates",2020,"40-44",36.768,40,44,42
"Nepal","Estimates",1950,"40-44",453.499,40,44,42
"Nepal","Estimates",1955,"40-44",484.996,40,44,42
"Nepal","Estimates",1960,"40-44",515.648,40,44,42
"Nepal","Estimates",1965,"40-44",562.295,40,44,42
"Nepal","Estimates",1970,"40-44",604.707,40,44,42
"Nepal","Estimates",1975,"40-44",633.802,40,44,42
"Nepal","Estimates",1980,"40-44",698.74,40,44,42
"Nepal","Estimates",1985,"40-44",758.123,40,44,42
"Nepal","Estimates",1990,"40-44",784.141,40,44,42
"Nepal","Estimates",1995,"40-44",1039.173,40,44,42
"Nepal","Estimates",2000,"40-44",1092.938,40,44,42
"Nepal","Estimates",2005,"40-44",1251.096,40,44,42
"Nepal","Estimates",2010,"40-44",1409.583,40,44,42
"Nepal","Estimates",2015,"40-44",1391.395,40,44,42
"Nepal","Estimates",2020,"40-44",1597.026,40,44,42
"Pakistan","Estimates",1950,"40-44",1682.283,40,44,42
"Pakistan","Estimates",1955,"40-44",1936.407,40,44,42
"Pakistan","Estimates",1960,"40-44",2185.968,40,44,42
"Pakistan","Estimates",1965,"40-44",2469.12,40,44,42
"Pakistan","Estimates",1970,"40-44",2773.919,40,44,42
"Pakistan","Estimates",1975,"40-44",3145.128,40,44,42
"Pakistan","Estimates",1980,"40-44",3620.376,40,44,42
"Pakistan","Estimates",1985,"40-44",4246.68,40,44,42
"Pakistan","Estimates",1990,"40-44",4547.045,40,44,42
"Pakistan","Estimates",1995,"40-44",4957.143,40,44,42
"Pakistan","Estimates",2000,"40-44",6384.784,40,44,42
"Pakistan","Estimates",2005,"40-44",7667.992,40,44,42
"Pakistan","Estimates",2010,"40-44",8713.933,40,44,42
"Pakistan","Estimates",2015,"40-44",9862.069,40,44,42
"Pakistan","Estimates",2020,"40-44",11615.522,40,44,42
"Sri Lanka","Estimates",1950,"40-44",350.251,40,44,42
"Sri Lanka","Estimates",1955,"40-44",407.166,40,44,42
"Sri Lanka","Estimates",1960,"40-44",463.255,40,44,42
"Sri Lanka","Estimates",1965,"40-44",539.023,40,44,42
"Sri Lanka","Estimates",1970,"40-44",606.214,40,44,42
"Sri Lanka","Estimates",1975,"40-44",649.161,40,44,42
"Sri Lanka","Estimates",1980,"40-44",717,40,44,42
"Sri Lanka","Estimates",1985,"40-44",799.252,40,44,42
"Sri Lanka","Estimates",1990,"40-44",974.291,40,44,42
"Sri Lanka","Estimates",1995,"40-44",1082.253,40,44,42
"Sri Lanka","Estimates",2000,"40-44",1292.934,40,44,42
"Sri Lanka","Estimates",2005,"40-44",1334.872,40,44,42
"Sri Lanka","Estimates",2010,"40-44",1346.535,40,44,42
"Sri Lanka","Estimates",2015,"40-44",1370.745,40,44,42
"Sri Lanka","Estimates",2020,"40-44",1524.435,40,44,42
"China","Estimates",1950,"40-44",32148.109,40,44,42
"China","Estimates",1955,"40-44",34993.864,40,44,42
"China","Estimates",1960,"40-44",37309.14,40,44,42
"China","Estimates",1965,"40-44",36449.628,40,44,42
"China","Estimates",1970,"40-44",40050.317,40,44,42
"China","Estimates",1975,"40-44",45444.422,40,44,42
"China","Estimates",1980,"40-44",48016.455,40,44,42
"China","Estimates",1985,"40-44",49986.375,40,44,42
"China","Estimates",1990,"40-44",63702.451,40,44,42
"China","Estimates",1995,"40-44",89401.282,40,44,42
"China","Estimates",2000,"40-44",85690.061,40,44,42
"China","Estimates",2005,"40-44",104036.379,40,44,42
"China","Estimates",2010,"40-44",126529.87,40,44,42
"China","Estimates",2015,"40-44",120968.014,40,44,42
"China","Estimates",2020,"40-44",96274.146,40,44,42
"China, Hong Kong SAR","Estimates",1950,"40-44",116.3,40,44,42
"China, Hong Kong SAR","Estimates",1955,"40-44",161.008,40,44,42
"China, Hong Kong SAR","Estimates",1960,"40-44",198.856,40,44,42
"China, Hong Kong SAR","Estimates",1965,"40-44",224.635,40,44,42
"China, Hong Kong SAR","Estimates",1970,"40-44",253.268,40,44,42
"China, Hong Kong SAR","Estimates",1975,"40-44",238.156,40,44,42
"China, Hong Kong SAR","Estimates",1980,"40-44",252.035,40,44,42
"China, Hong Kong SAR","Estimates",1985,"40-44",223.848,40,44,42
"China, Hong Kong SAR","Estimates",1990,"40-44",389.386,40,44,42
"China, Hong Kong SAR","Estimates",1995,"40-44",500.613,40,44,42
"China, Hong Kong SAR","Estimates",2000,"40-44",658.867,40,44,42
"China, Hong Kong SAR","Estimates",2005,"40-44",684.212,40,44,42
"China, Hong Kong SAR","Estimates",2010,"40-44",578.39,40,44,42
"China, Hong Kong SAR","Estimates",2015,"40-44",565.292,40,44,42
"China, Hong Kong SAR","Estimates",2020,"40-44",565.562,40,44,42
"China, Macao SAR","Estimates",1950,"40-44",13.189,40,44,42
"China, Macao SAR","Estimates",1955,"40-44",13.096,40,44,42
"China, Macao SAR","Estimates",1960,"40-44",10.09,40,44,42
"China, Macao SAR","Estimates",1965,"40-44",11.144,40,44,42
"China, Macao SAR","Estimates",1970,"40-44",13.497,40,44,42
"China, Macao SAR","Estimates",1975,"40-44",11.588,40,44,42
"China, Macao SAR","Estimates",1980,"40-44",9.017,40,44,42
"China, Macao SAR","Estimates",1985,"40-44",11.881,40,44,42
"China, Macao SAR","Estimates",1990,"40-44",21.984,40,44,42
"China, Macao SAR","Estimates",1995,"40-44",33.263,40,44,42
"China, Macao SAR","Estimates",2000,"40-44",44.739,40,44,42
"China, Macao SAR","Estimates",2005,"40-44",48.723,40,44,42
"China, Macao SAR","Estimates",2010,"40-44",44.693,40,44,42
"China, Macao SAR","Estimates",2015,"40-44",48.602,40,44,42
"China, Macao SAR","Estimates",2020,"40-44",43.958,40,44,42
"China, Taiwan Province of China","Estimates",1950,"40-44",352.678,40,44,42
"China, Taiwan Province of China","Estimates",1955,"40-44",436.026,40,44,42
"China, Taiwan Province of China","Estimates",1960,"40-44",506.959,40,44,42
"China, Taiwan Province of China","Estimates",1965,"40-44",641.709,40,44,42
"China, Taiwan Province of China","Estimates",1970,"40-44",803.123,40,44,42
"China, Taiwan Province of China","Estimates",1975,"40-44",842.578,40,44,42
"China, Taiwan Province of China","Estimates",1980,"40-44",871.768,40,44,42
"China, Taiwan Province of China","Estimates",1985,"40-44",859.865,40,44,42
"China, Taiwan Province of China","Estimates",1990,"40-44",1180.422,40,44,42
"China, Taiwan Province of China","Estimates",1995,"40-44",1612.13,40,44,42
"China, Taiwan Province of China","Estimates",2000,"40-44",1801.492,40,44,42
"China, Taiwan Province of China","Estimates",2005,"40-44",1941.267,40,44,42
"China, Taiwan Province of China","Estimates",2010,"40-44",1853.282,40,44,42
"China, Taiwan Province of China","Estimates",2015,"40-44",1773.214,40,44,42
"China, Taiwan Province of China","Estimates",2020,"40-44",2032.452,40,44,42
"Dem. People's Republic of Korea","Estimates",1950,"40-44",439.463,40,44,42
"Dem. People's Republic of Korea","Estimates",1955,"40-44",440.745,40,44,42
"Dem. People's Republic of Korea","Estimates",1960,"40-44",478.664,40,44,42
"Dem. People's Republic of Korea","Estimates",1965,"40-44",542.113,40,44,42
"Dem. People's Republic of Korea","Estimates",1970,"40-44",643.901,40,44,42
"Dem. People's Republic of Korea","Estimates",1975,"40-44",840.492,40,44,42
"Dem. People's Republic of Korea","Estimates",1980,"40-44",1174.887,40,44,42
"Dem. People's Republic of Korea","Estimates",1985,"40-44",1280.621,40,44,42
"Dem. People's Republic of Korea","Estimates",1990,"40-44",1232.187,40,44,42
"Dem. People's Republic of Korea","Estimates",1995,"40-44",894.934,40,44,42
"Dem. People's Republic of Korea","Estimates",2000,"40-44",1721.397,40,44,42
"Dem. People's Republic of Korea","Estimates",2005,"40-44",1598.915,40,44,42
"Dem. People's Republic of Korea","Estimates",2010,"40-44",2219.704,40,44,42
"Dem. People's Republic of Korea","Estimates",2015,"40-44",2190.182,40,44,42
"Dem. People's Republic of Korea","Estimates",2020,"40-44",1556.431,40,44,42
"Japan","Estimates",1950,"40-44",4482.978,40,44,42
"Japan","Estimates",1955,"40-44",4933.703,40,44,42
"Japan","Estimates",1960,"40-44",5012.243,40,44,42
"Japan","Estimates",1965,"40-44",5903.119,40,44,42
"Japan","Estimates",1970,"40-44",7378.259,40,44,42
"Japan","Estimates",1975,"40-44",8174.856,40,44,42
"Japan","Estimates",1980,"40-44",8412.612,40,44,42
"Japan","Estimates",1985,"40-44",9203.664,40,44,42
"Japan","Estimates",1990,"40-44",10710.568,40,44,42
"Japan","Estimates",1995,"40-44",9197.15,40,44,42
"Japan","Estimates",2000,"40-44",7918.442,40,44,42
"Japan","Estimates",2005,"40-44",8030.219,40,44,42
"Japan","Estimates",2010,"40-44",8761.467,40,44,42
"Japan","Estimates",2015,"40-44",10045.568,40,44,42
"Japan","Estimates",2020,"40-44",8468.421,40,44,42
"Mongolia","Estimates",1950,"40-44",53.18,40,44,42
"Mongolia","Estimates",1955,"40-44",46.996,40,44,42
"Mongolia","Estimates",1960,"40-44",54.86,40,44,42
"Mongolia","Estimates",1965,"40-44",54.797,40,44,42
"Mongolia","Estimates",1970,"40-44",59.431,40,44,42
"Mongolia","Estimates",1975,"40-44",64.778,40,44,42
"Mongolia","Estimates",1980,"40-44",70.414,40,44,42
"Mongolia","Estimates",1985,"40-44",73.218,40,44,42
"Mongolia","Estimates",1990,"40-44",78.508,40,44,42
"Mongolia","Estimates",1995,"40-44",98.16,40,44,42
"Mongolia","Estimates",2000,"40-44",127.742,40,44,42
"Mongolia","Estimates",2005,"40-44",170.911,40,44,42
"Mongolia","Estimates",2010,"40-44",182.471,40,44,42
"Mongolia","Estimates",2015,"40-44",206.325,40,44,42
"Mongolia","Estimates",2020,"40-44",222.852,40,44,42
"Republic of Korea","Estimates",1950,"40-44",1011.863,40,44,42
"Republic of Korea","Estimates",1955,"40-44",1055.069,40,44,42
"Republic of Korea","Estimates",1960,"40-44",1149.798,40,44,42
"Republic of Korea","Estimates",1965,"40-44",1385.886,40,44,42
"Republic of Korea","Estimates",1970,"40-44",1443.811,40,44,42
"Republic of Korea","Estimates",1975,"40-44",1789.507,40,44,42
"Republic of Korea","Estimates",1980,"40-44",2105.022,40,44,42
"Republic of Korea","Estimates",1985,"40-44",2177.246,40,44,42
"Republic of Korea","Estimates",1990,"40-44",2559.585,40,44,42
"Republic of Korea","Estimates",1995,"40-44",3003.963,40,44,42
"Republic of Korea","Estimates",2000,"40-44",4059.762,40,44,42
"Republic of Korea","Estimates",2005,"40-44",4244.7,40,44,42
"Republic of Korea","Estimates",2010,"40-44",4380.179,40,44,42
"Republic of Korea","Estimates",2015,"40-44",4323.035,40,44,42
"Republic of Korea","Estimates",2020,"40-44",3924.934,40,44,42
"Brunei Darussalam","Estimates",1950,"40-44",2.57,40,44,42
"Brunei Darussalam","Estimates",1955,"40-44",3.201,40,44,42
"Brunei Darussalam","Estimates",1960,"40-44",4.001,40,44,42
"Brunei Darussalam","Estimates",1965,"40-44",5.097,40,44,42
"Brunei Darussalam","Estimates",1970,"40-44",6.801,40,44,42
"Brunei Darussalam","Estimates",1975,"40-44",8.602,40,44,42
"Brunei Darussalam","Estimates",1980,"40-44",7.958,40,44,42
"Brunei Darussalam","Estimates",1985,"40-44",9.686,40,44,42
"Brunei Darussalam","Estimates",1990,"40-44",14.356,40,44,42
"Brunei Darussalam","Estimates",1995,"40-44",19.716,40,44,42
"Brunei Darussalam","Estimates",2000,"40-44",24.031,40,44,42
"Brunei Darussalam","Estimates",2005,"40-44",27.088,40,44,42
"Brunei Darussalam","Estimates",2010,"40-44",29.116,40,44,42
"Brunei Darussalam","Estimates",2015,"40-44",32.849,40,44,42
"Brunei Darussalam","Estimates",2020,"40-44",35.64,40,44,42
"Cambodia","Estimates",1950,"40-44",205.53,40,44,42
"Cambodia","Estimates",1955,"40-44",229.011,40,44,42
"Cambodia","Estimates",1960,"40-44",253.502,40,44,42
"Cambodia","Estimates",1965,"40-44",280.005,40,44,42
"Cambodia","Estimates",1970,"40-44",297.046,40,44,42
"Cambodia","Estimates",1975,"40-44",317.496,40,44,42
"Cambodia","Estimates",1980,"40-44",304.247,40,44,42
"Cambodia","Estimates",1985,"40-44",319.725,40,44,42
"Cambodia","Estimates",1990,"40-44",359.353,40,44,42
"Cambodia","Estimates",1995,"40-44",498.688,40,44,42
"Cambodia","Estimates",2000,"40-44",543.397,40,44,42
"Cambodia","Estimates",2005,"40-44",713.228,40,44,42
"Cambodia","Estimates",2010,"40-44",785.342,40,44,42
"Cambodia","Estimates",2015,"40-44",827.293,40,44,42
"Cambodia","Estimates",2020,"40-44",626.899,40,44,42
"Indonesia","Estimates",1950,"40-44",3511.964,40,44,42
"Indonesia","Estimates",1955,"40-44",3912.568,40,44,42
"Indonesia","Estimates",1960,"40-44",4058.233,40,44,42
"Indonesia","Estimates",1965,"40-44",4597.037,40,44,42
"Indonesia","Estimates",1970,"40-44",5578.376,40,44,42
"Indonesia","Estimates",1975,"40-44",6444.981,40,44,42
"Indonesia","Estimates",1980,"40-44",7242.97,40,44,42
"Indonesia","Estimates",1985,"40-44",7554.182,40,44,42
"Indonesia","Estimates",1990,"40-44",7921.155,40,44,42
"Indonesia","Estimates",1995,"40-44",9891.376,40,44,42
"Indonesia","Estimates",2000,"40-44",12632.661,40,44,42
"Indonesia","Estimates",2005,"40-44",14479.111,40,44,42
"Indonesia","Estimates",2010,"40-44",16799.511,40,44,42
"Indonesia","Estimates",2015,"40-44",18530.768,40,44,42
"Indonesia","Estimates",2020,"40-44",19680.74,40,44,42
"Lao People's Democratic Republic","Estimates",1950,"40-44",85.707,40,44,42
"Lao People's Democratic Republic","Estimates",1955,"40-44",96.828,40,44,42
"Lao People's Democratic Republic","Estimates",1960,"40-44",106.63,40,44,42
"Lao People's Democratic Republic","Estimates",1965,"40-44",116.11,40,44,42
"Lao People's Democratic Republic","Estimates",1970,"40-44",126.094,40,44,42
"Lao People's Democratic Republic","Estimates",1975,"40-44",134.752,40,44,42
"Lao People's Democratic Republic","Estimates",1980,"40-44",137.064,40,44,42
"Lao People's Democratic Republic","Estimates",1985,"40-44",139.136,40,44,42
"Lao People's Democratic Republic","Estimates",1990,"40-44",156.867,40,44,42
"Lao People's Democratic Republic","Estimates",1995,"40-44",191.144,40,44,42
"Lao People's Democratic Republic","Estimates",2000,"40-44",220.314,40,44,42
"Lao People's Democratic Republic","Estimates",2005,"40-44",258.208,40,44,42
"Lao People's Democratic Republic","Estimates",2010,"40-44",298.1,40,44,42
"Lao People's Democratic Republic","Estimates",2015,"40-44",364.497,40,44,42
"Lao People's Democratic Republic","Estimates",2020,"40-44",416.557,40,44,42
"Malaysia","Estimates",1950,"40-44",323.399,40,44,42
"Malaysia","Estimates",1955,"40-44",325.092,40,44,42
"Malaysia","Estimates",1960,"40-44",370.711,40,44,42
"Malaysia","Estimates",1965,"40-44",395.389,40,44,42
"Malaysia","Estimates",1970,"40-44",455.292,40,44,42
"Malaysia","Estimates",1975,"40-44",509.639,40,44,42
"Malaysia","Estimates",1980,"40-44",655.218,40,44,42
"Malaysia","Estimates",1985,"40-44",670.234,40,44,42
"Malaysia","Estimates",1990,"40-44",929.474,40,44,42
"Malaysia","Estimates",1995,"40-44",1210.064,40,44,42
"Malaysia","Estimates",2000,"40-44",1456.512,40,44,42
"Malaysia","Estimates",2005,"40-44",1580.148,40,44,42
"Malaysia","Estimates",2010,"40-44",1728.966,40,44,42
"Malaysia","Estimates",2015,"40-44",1915.291,40,44,42
"Malaysia","Estimates",2020,"40-44",2095.698,40,44,42
"Myanmar","Estimates",1950,"40-44",965.409,40,44,42
"Myanmar","Estimates",1955,"40-44",1027.446,40,44,42
"Myanmar","Estimates",1960,"40-44",1162.456,40,44,42
"Myanmar","Estimates",1965,"40-44",1229.025,40,44,42
"Myanmar","Estimates",1970,"40-44",1368.698,40,44,42
"Myanmar","Estimates",1975,"40-44",1459.966,40,44,42
"Myanmar","Estimates",1980,"40-44",1478.471,40,44,42
"Myanmar","Estimates",1985,"40-44",1542.373,40,44,42
"Myanmar","Estimates",1990,"40-44",1767.307,40,44,42
"Myanmar","Estimates",1995,"40-44",2373.874,40,44,42
"Myanmar","Estimates",2000,"40-44",2680.185,40,44,42
"Myanmar","Estimates",2005,"40-44",2942.717,40,44,42
"Myanmar","Estimates",2010,"40-44",3296.74,40,44,42
"Myanmar","Estimates",2015,"40-44",3583.731,40,44,42
"Myanmar","Estimates",2020,"40-44",3759.985,40,44,42
"Philippines","Estimates",1950,"40-44",911.836,40,44,42
"Philippines","Estimates",1955,"40-44",1016.567,40,44,42
"Philippines","Estimates",1960,"40-44",1069.175,40,44,42
"Philippines","Estimates",1965,"40-44",1219.19,40,44,42
"Philippines","Estimates",1970,"40-44",1295.905,40,44,42
"Philippines","Estimates",1975,"40-44",1638.785,40,44,42
"Philippines","Estimates",1980,"40-44",1884.058,40,44,42
"Philippines","Estimates",1985,"40-44",2212.285,40,44,42
"Philippines","Estimates",1990,"40-44",2633.725,40,44,42
"Philippines","Estimates",1995,"40-44",3633.364,40,44,42
"Philippines","Estimates",2000,"40-44",4153.048,40,44,42
"Philippines","Estimates",2005,"40-44",4683.762,40,44,42
"Philippines","Estimates",2010,"40-44",5487.4,40,44,42
"Philippines","Estimates",2015,"40-44",5912.14,40,44,42
"Philippines","Estimates",2020,"40-44",6551.963,40,44,42
"Singapore","Estimates",1950,"40-44",59.9,40,44,42
"Singapore","Estimates",1955,"40-44",74.699,40,44,42
"Singapore","Estimates",1960,"40-44",87.101,40,44,42
"Singapore","Estimates",1965,"40-44",83.7,40,44,42
"Singapore","Estimates",1970,"40-44",100.899,40,44,42
"Singapore","Estimates",1975,"40-44",110.099,40,44,42
"Singapore","Estimates",1980,"40-44",131.535,40,44,42
"Singapore","Estimates",1985,"40-44",143.355,40,44,42
"Singapore","Estimates",1990,"40-44",223.268,40,44,42
"Singapore","Estimates",1995,"40-44",318.423,40,44,42
"Singapore","Estimates",2000,"40-44",406.491,40,44,42
"Singapore","Estimates",2005,"40-44",416,40,44,42
"Singapore","Estimates",2010,"40-44",448.614,40,44,42
"Singapore","Estimates",2015,"40-44",488.503,40,44,42
"Singapore","Estimates",2020,"40-44",473.271,40,44,42
"Thailand","Estimates",1950,"40-44",960.197,40,44,42
"Thailand","Estimates",1955,"40-44",1054.757,40,44,42
"Thailand","Estimates",1960,"40-44",1167.952,40,44,42
"Thailand","Estimates",1965,"40-44",1371.068,40,44,42
"Thailand","Estimates",1970,"40-44",1708.666,40,44,42
"Thailand","Estimates",1975,"40-44",1994.255,40,44,42
"Thailand","Estimates",1980,"40-44",2289.611,40,44,42
"Thailand","Estimates",1985,"40-44",2449.98,40,44,42
"Thailand","Estimates",1990,"40-44",3092.673,40,44,42
"Thailand","Estimates",1995,"40-44",3850.029,40,44,42
"Thailand","Estimates",2000,"40-44",4977.393,40,44,42
"Thailand","Estimates",2005,"40-44",5399.775,40,44,42
"Thailand","Estimates",2010,"40-44",5853.816,40,44,42
"Thailand","Estimates",2015,"40-44",5709.896,40,44,42
"Thailand","Estimates",2020,"40-44",5308.84,40,44,42
"Timor-Leste","Estimates",1950,"40-44",17.64,40,44,42
"Timor-Leste","Estimates",1955,"40-44",19.285,40,44,42
"Timor-Leste","Estimates",1960,"40-44",22.718,40,44,42
"Timor-Leste","Estimates",1965,"40-44",24.146,40,44,42
"Timor-Leste","Estimates",1970,"40-44",27.38,40,44,42
"Timor-Leste","Estimates",1975,"40-44",28.998,40,44,42
"Timor-Leste","Estimates",1980,"40-44",30.419,40,44,42
"Timor-Leste","Estimates",1985,"40-44",33.182,40,44,42
"Timor-Leste","Estimates",1990,"40-44",37.56,40,44,42
"Timor-Leste","Estimates",1995,"40-44",35.69,40,44,42
"Timor-Leste","Estimates",2000,"40-44",38.529,40,44,42
"Timor-Leste","Estimates",2005,"40-44",46.54,40,44,42
"Timor-Leste","Estimates",2010,"40-44",51.226,40,44,42
"Timor-Leste","Estimates",2015,"40-44",55.577,40,44,42
"Timor-Leste","Estimates",2020,"40-44",46.63,40,44,42
"Viet Nam","Estimates",1950,"40-44",1466.453,40,44,42
"Viet Nam","Estimates",1955,"40-44",1636.779,40,44,42
"Viet Nam","Estimates",1960,"40-44",1676.1,40,44,42
"Viet Nam","Estimates",1965,"40-44",1913.092,40,44,42
"Viet Nam","Estimates",1970,"40-44",2032.422,40,44,42
"Viet Nam","Estimates",1975,"40-44",2306.472,40,44,42
"Viet Nam","Estimates",1980,"40-44",2090.468,40,44,42
"Viet Nam","Estimates",1985,"40-44",2061.221,40,44,42
"Viet Nam","Estimates",1990,"40-44",2439.993,40,44,42
"Viet Nam","Estimates",1995,"40-44",3771.838,40,44,42
"Viet Nam","Estimates",2000,"40-44",4928.181,40,44,42
"Viet Nam","Estimates",2005,"40-44",5657.072,40,44,42
"Viet Nam","Estimates",2010,"40-44",6097.951,40,44,42
"Viet Nam","Estimates",2015,"40-44",6640.332,40,44,42
"Viet Nam","Estimates",2020,"40-44",7033.826,40,44,42
"Antigua and Barbuda","Estimates",1950,"40-44",2.431,40,44,42
"Antigua and Barbuda","Estimates",1955,"40-44",2.555,40,44,42
"Antigua and Barbuda","Estimates",1960,"40-44",2.678,40,44,42
"Antigua and Barbuda","Estimates",1965,"40-44",2.65,40,44,42
"Antigua and Barbuda","Estimates",1970,"40-44",2.623,40,44,42
"Antigua and Barbuda","Estimates",1975,"40-44",2.783,40,44,42
"Antigua and Barbuda","Estimates",1980,"40-44",2.956,40,44,42
"Antigua and Barbuda","Estimates",1985,"40-44",3.131,40,44,42
"Antigua and Barbuda","Estimates",1990,"40-44",3.338,40,44,42
"Antigua and Barbuda","Estimates",1995,"40-44",4.265,40,44,42
"Antigua and Barbuda","Estimates",2000,"40-44",5.455,40,44,42
"Antigua and Barbuda","Estimates",2005,"40-44",6.13,40,44,42
"Antigua and Barbuda","Estimates",2010,"40-44",6.894,40,44,42
"Antigua and Barbuda","Estimates",2015,"40-44",7.033,40,44,42
"Antigua and Barbuda","Estimates",2020,"40-44",6.916,40,44,42
"Aruba","Estimates",1950,"40-44",2.374,40,44,42
"Aruba","Estimates",1955,"40-44",2.428,40,44,42
"Aruba","Estimates",1960,"40-44",2.663,40,44,42
"Aruba","Estimates",1965,"40-44",2.572,40,44,42
"Aruba","Estimates",1970,"40-44",2.745,40,44,42
"Aruba","Estimates",1975,"40-44",3.48,40,44,42
"Aruba","Estimates",1980,"40-44",3.518,40,44,42
"Aruba","Estimates",1985,"40-44",3.873,40,44,42
"Aruba","Estimates",1990,"40-44",4.448,40,44,42
"Aruba","Estimates",1995,"40-44",6.74,40,44,42
"Aruba","Estimates",2000,"40-44",8.393,40,44,42
"Aruba","Estimates",2005,"40-44",9.756,40,44,42
"Aruba","Estimates",2010,"40-44",8.231,40,44,42
"Aruba","Estimates",2015,"40-44",7.52,40,44,42
"Aruba","Estimates",2020,"40-44",6.74,40,44,42
"Bahamas","Estimates",1950,"40-44",4.148,40,44,42
"Bahamas","Estimates",1955,"40-44",5.217,40,44,42
"Bahamas","Estimates",1960,"40-44",5.478,40,44,42
"Bahamas","Estimates",1965,"40-44",6.511,40,44,42
"Bahamas","Estimates",1970,"40-44",8.097,40,44,42
"Bahamas","Estimates",1975,"40-44",8.824,40,44,42
"Bahamas","Estimates",1980,"40-44",10.176,40,44,42
"Bahamas","Estimates",1985,"40-44",11.078,40,44,42
"Bahamas","Estimates",1990,"40-44",13.368,40,44,42
"Bahamas","Estimates",1995,"40-44",16.368,40,44,42
"Bahamas","Estimates",2000,"40-44",20.668,40,44,42
"Bahamas","Estimates",2005,"40-44",23.433,40,44,42
"Bahamas","Estimates",2010,"40-44",26.597,40,44,42
"Bahamas","Estimates",2015,"40-44",29.307,40,44,42
"Bahamas","Estimates",2020,"40-44",27.577,40,44,42
"Barbados","Estimates",1950,"40-44",13,40,44,42
"Barbados","Estimates",1955,"40-44",13.4,40,44,42
"Barbados","Estimates",1960,"40-44",12.501,40,44,42
"Barbados","Estimates",1965,"40-44",10.672,40,44,42
"Barbados","Estimates",1970,"40-44",10.916,40,44,42
"Barbados","Estimates",1975,"40-44",9.956,40,44,42
"Barbados","Estimates",1980,"40-44",10.1,40,44,42
"Barbados","Estimates",1985,"40-44",10.708,40,44,42
"Barbados","Estimates",1990,"40-44",15.087,40,44,42
"Barbados","Estimates",1995,"40-44",18.798,40,44,42
"Barbados","Estimates",2000,"40-44",21.598,40,44,42
"Barbados","Estimates",2005,"40-44",22.193,40,44,42
"Barbados","Estimates",2010,"40-44",20.355,40,44,42
"Barbados","Estimates",2015,"40-44",20.547,40,44,42
"Barbados","Estimates",2020,"40-44",18.804,40,44,42
"Cuba","Estimates",1950,"40-44",349.238,40,44,42
"Cuba","Estimates",1955,"40-44",377.214,40,44,42
"Cuba","Estimates",1960,"40-44",386.255,40,44,42
"Cuba","Estimates",1965,"40-44",397.102,40,44,42
"Cuba","Estimates",1970,"40-44",425.511,40,44,42
"Cuba","Estimates",1975,"40-44",446.581,40,44,42
"Cuba","Estimates",1980,"40-44",517.169,40,44,42
"Cuba","Estimates",1985,"40-44",584.721,40,44,42
"Cuba","Estimates",1990,"40-44",620.921,40,44,42
"Cuba","Estimates",1995,"40-44",696.014,40,44,42
"Cuba","Estimates",2000,"40-44",690.295,40,44,42
"Cuba","Estimates",2005,"40-44",1049.467,40,44,42
"Cuba","Estimates",2010,"40-44",1033.547,40,44,42
"Cuba","Estimates",2015,"40-44",957.84,40,44,42
"Cuba","Estimates",2020,"40-44",617.644,40,44,42
"Curaçao","Estimates",1950,"40-44",5.888,40,44,42
"Curaçao","Estimates",1955,"40-44",6.114,40,44,42
"Curaçao","Estimates",1960,"40-44",6.741,40,44,42
"Curaçao","Estimates",1965,"40-44",6.656,40,44,42
"Curaçao","Estimates",1970,"40-44",6.835,40,44,42
"Curaçao","Estimates",1975,"40-44",6.694,40,44,42
"Curaçao","Estimates",1980,"40-44",7.511,40,44,42
"Curaçao","Estimates",1985,"40-44",8.643,40,44,42
"Curaçao","Estimates",1990,"40-44",9.607,40,44,42
"Curaçao","Estimates",1995,"40-44",10.736,40,44,42
"Curaçao","Estimates",2000,"40-44",11.352,40,44,42
"Curaçao","Estimates",2005,"40-44",9.846,40,44,42
"Curaçao","Estimates",2010,"40-44",11.436,40,44,42
"Curaçao","Estimates",2015,"40-44",10.954,40,44,42
"Curaçao","Estimates",2020,"40-44",9.236,40,44,42
"Dominican Republic","Estimates",1950,"40-44",94.314,40,44,42
"Dominican Republic","Estimates",1955,"40-44",110.462,40,44,42
"Dominican Republic","Estimates",1960,"40-44",132.413,40,44,42
"Dominican Republic","Estimates",1965,"40-44",160.12,40,44,42
"Dominican Republic","Estimates",1970,"40-44",190.673,40,44,42
"Dominican Republic","Estimates",1975,"40-44",222.37,40,44,42
"Dominican Republic","Estimates",1980,"40-44",246.469,40,44,42
"Dominican Republic","Estimates",1985,"40-44",256.193,40,44,42
"Dominican Republic","Estimates",1990,"40-44",306.142,40,44,42
"Dominican Republic","Estimates",1995,"40-44",384.071,40,44,42
"Dominican Republic","Estimates",2000,"40-44",464.756,40,44,42
"Dominican Republic","Estimates",2005,"40-44",530.802,40,44,42
"Dominican Republic","Estimates",2010,"40-44",579.352,40,44,42
"Dominican Republic","Estimates",2015,"40-44",625.139,40,44,42
"Dominican Republic","Estimates",2020,"40-44",668.263,40,44,42
"Grenada","Estimates",1950,"40-44",2.913,40,44,42
