"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Congo","Estimates","1970-1975",314.226,1970,1975,1972.5
"Democratic Republic of the Congo","Estimates","1970-1975",4982.014,1970,1975,1972.5
"Equatorial Guinea","Estimates","1970-1975",58.651,1970,1975,1972.5
"Gabon","Estimates","1970-1975",114.635,1970,1975,1972.5
"Sao Tome and Principe","Estimates","1970-1975",16.123,1970,1975,1972.5
"Botswana","Estimates","1970-1975",152.958,1970,1975,1972.5
"Eswatini","Estimates","1970-1975",117.791,1970,1975,1972.5
"Lesotho","Estimates","1970-1975",242.899,1970,1975,1972.5
"Namibia","Estimates","1970-1975",193.994,1970,1975,1972.5
"South Africa","Estimates","1970-1975",4479.908,1970,1975,1972.5
"Benin","Estimates","1970-1975",725.579,1970,1975,1972.5
"Burkina Faso","Estimates","1970-1975",1399.367,1970,1975,1972.5
"Cabo Verde","Estimates","1970-1975",54.726,1970,1975,1972.5
"Côte d'Ivoire","Estimates","1970-1975",1461.916,1970,1975,1972.5
"Gambia","Estimates","1970-1975",118.708,1970,1975,1972.5
"Ghana","Estimates","1970-1975",2114.244,1970,1975,1972.5
"Guinea","Estimates","1970-1975",992.979,1970,1975,1972.5
"Guinea-Bissau","Estimates","1970-1975",159.944,1970,1975,1972.5
"Liberia","Estimates","1970-1975",365.536,1970,1975,1972.5
"Mali","Estimates","1970-1975",1565.297,1970,1975,1972.5
"Mauritania","Estimates","1970-1975",282.57,1970,1975,1972.5
"Niger","Estimates","1970-1975",1367.59,1970,1975,1972.5
"Nigeria","Estimates","1970-1975",14003.14,1970,1975,1972.5
"Senegal","Estimates","1970-1975",1138.713,1970,1975,1972.5
"Sierra Leone","Estimates","1970-1975",688.617,1970,1975,1972.5
"Togo","Estimates","1970-1975",545.971,1970,1975,1972.5
"Algeria","Estimates","1970-1975",3623.859,1970,1975,1972.5
"Egypt","Estimates","1970-1975",7396.169,1970,1975,1972.5
"Libya","Estimates","1970-1975",588.857,1970,1975,1972.5
"Morocco","Estimates","1970-1975",3452.35,1970,1975,1972.5
"Sudan","Estimates","1970-1975",2636.611,1970,1975,1972.5
"Tunisia","Estimates","1970-1975",1049.173,1970,1975,1972.5
"Western Sahara","Estimates","1970-1975",16.847,1970,1975,1972.5
"Armenia","Estimates","1970-1975",301.556,1970,1975,1972.5
"Azerbaijan","Estimates","1970-1975",786.608,1970,1975,1972.5
"Bahrain","Estimates","1970-1975",42.198,1970,1975,1972.5
"Cyprus","Estimates","1970-1975",59.445,1970,1975,1972.5
"Georgia","Estimates","1970-1975",453.796,1970,1975,1972.5
"Iraq","Estimates","1970-1975",2360.654,1970,1975,1972.5
"Israel","Estimates","1970-1975",419.249,1970,1975,1972.5
"Jordan","Estimates","1970-1975",462.183,1970,1975,1972.5
"Kuwait","Estimates","1970-1975",206.536,1970,1975,1972.5
"Lebanon","Estimates","1970-1975",381.987,1970,1975,1972.5
"Oman","Estimates","1970-1975",192.713,1970,1975,1972.5
"Qatar","Estimates","1970-1975",23.614,1970,1975,1972.5
"Saudi Arabia","Estimates","1970-1975",1536.363,1970,1975,1972.5
"State of Palestine","Estimates","1970-1975",298.134,1970,1975,1972.5
"Syrian Arab Republic","Estimates","1970-1975",1606.383,1970,1975,1972.5
"Turkey","Estimates","1970-1975",7256.239,1970,1975,1972.5
"United Arab Emirates","Estimates","1970-1975",65.198,1970,1975,1972.5
"Yemen","Estimates","1970-1975",1821.76,1970,1975,1972.5
"Kazakhstan","Estimates","1970-1975",1760.744,1970,1975,1972.5
"Kyrgyzstan","Estimates","1970-1975",502.27,1970,1975,1972.5
"Tajikistan","Estimates","1970-1975",656.434,1970,1975,1972.5
"Turkmenistan","Estimates","1970-1975",437.259,1970,1975,1972.5
"Uzbekistan","Estimates","1970-1975",2355.546,1970,1975,1972.5
"Afghanistan","Estimates","1970-1975",3056.451,1970,1975,1972.5
"Bangladesh","Estimates","1970-1975",15539.483,1970,1975,1972.5
"Bhutan","Estimates","1970-1975",77.302,1970,1975,1972.5
"India","Estimates","1970-1975",113184.222,1970,1975,1972.5
"Iran (Islamic Republic of)","Estimates","1970-1975",6326.136,1970,1975,1972.5
"Maldives","Estimates","1970-1975",30.362,1970,1975,1972.5
"Nepal","Estimates","1970-1975",2702.929,1970,1975,1972.5
"Pakistan","Estimates","1970-1975",13320.108,1970,1975,1972.5
"Sri Lanka","Estimates","1970-1975",1891.349,1970,1975,1972.5
"China","Estimates","1970-1975",139984.709,1970,1975,1972.5
"China, Hong Kong SAR","Estimates","1970-1975",383.755,1970,1975,1972.5
"China, Macao SAR","Estimates","1970-1975",13.033,1970,1975,1972.5
"China, Taiwan Province of China","Estimates","1970-1975",1963.063,1970,1975,1972.5
"Dem. People's Republic of Korea","Estimates","1970-1975",2504.538,1970,1975,1972.5
"Japan","Estimates","1970-1975",10277.141,1970,1975,1972.5
"Mongolia","Estimates","1970-1975",297.374,1970,1975,1972.5
"Republic of Korea","Estimates","1970-1975",4719.548,1970,1975,1972.5
"Brunei Darussalam","Estimates","1970-1975",26.682,1970,1975,1972.5
"Cambodia","Estimates","1970-1975",1527.432,1970,1975,1972.5
"Indonesia","Estimates","1970-1975",23483.869,1970,1975,1972.5
"Lao People's Democratic Republic","Estimates","1970-1975",618.839,1970,1975,1972.5
"Malaysia","Estimates","1970-1975",1882.603,1970,1975,1972.5
"Myanmar","Estimates","1970-1975",5617.635,1970,1975,1972.5
"Philippines","Estimates","1970-1975",7374.108,1970,1975,1972.5
"Singapore","Estimates","1970-1975",239.16,1970,1975,1972.5
"Thailand","Estimates","1970-1975",6871.382,1970,1975,1972.5
"Timor-Leste","Estimates","1970-1975",125.203,1970,1975,1972.5
"Viet Nam","Estimates","1970-1975",8183.153,1970,1975,1972.5
"Antigua and Barbuda","Estimates","1970-1975",7.784,1970,1975,1972.5
"Aruba","Estimates","1970-1975",6.854,1970,1975,1972.5
"Bahamas","Estimates","1970-1975",24.337,1970,1975,1972.5
"Barbados","Estimates","1970-1975",24.815,1970,1975,1972.5
"Cuba","Estimates","1970-1975",1212.627,1970,1975,1972.5
"Curaçao","Estimates","1970-1975",16.317,1970,1975,1972.5
"Dominican Republic","Estimates","1970-1975",950.629,1970,1975,1972.5
"Grenada","Estimates","1970-1975",13.609,1970,1975,1972.5
"Guadeloupe","Estimates","1970-1975",46.095,1970,1975,1972.5
"Haiti","Estimates","1970-1975",940.102,1970,1975,1972.5
"Jamaica","Estimates","1970-1975",315.798,1970,1975,1972.5
"Martinique","Estimates","1970-1975",42.343,1970,1975,1972.5
"Puerto Rico","Estimates","1970-1975",341.848,1970,1975,1972.5
"Saint Lucia","Estimates","1970-1975",19.822,1970,1975,1972.5
"Saint Vincent and the Grenadines","Estimates","1970-1975",17.793,1970,1975,1972.5
"Trinidad and Tobago","Estimates","1970-1975",131.654,1970,1975,1972.5
"United States Virgin Islands","Estimates","1970-1975",14.508,1970,1975,1972.5
"Belize","Estimates","1970-1975",26.791,1970,1975,1972.5
"Costa Rica","Estimates","1970-1975",294.34,1970,1975,1972.5
"El Salvador","Estimates","1970-1975",817.841,1970,1975,1972.5
"Guatemala","Estimates","1970-1975",1358.646,1970,1975,1972.5
"Honduras","Estimates","1970-1975",685.775,1970,1975,1972.5
"Mexico","Estimates","1970-1975",11559.768,1970,1975,1972.5
"Nicaragua","Estimates","1970-1975",602.065,1970,1975,1972.5
"Panama","Estimates","1970-1975",295.028,1970,1975,1972.5
"Argentina","Estimates","1970-1975",2950.833,1970,1975,1972.5
"Bolivia (Plurinational State of)","Estimates","1970-1975",991.567,1970,1975,1972.5
"Brazil","Estimates","1970-1975",16938.481,1970,1975,1972.5
"Chile","Estimates","1970-1975",1384.459,1970,1975,1972.5
"Colombia","Estimates","1970-1975",3835.442,1970,1975,1972.5
"Ecuador","Estimates","1970-1975",1288.858,1970,1975,1972.5
"French Guiana","Estimates","1970-1975",7.903,1970,1975,1972.5
"Guyana","Estimates","1970-1975",126.589,1970,1975,1972.5
"Paraguay","Estimates","1970-1975",469.687,1970,1975,1972.5
"Peru","Estimates","1970-1975",2939.818,1970,1975,1972.5
"Suriname","Estimates","1970-1975",63.63,1970,1975,1972.5
"Uruguay","Estimates","1970-1975",297.85,1970,1975,1972.5
"Venezuela (Bolivarian Republic of)","Estimates","1970-1975",2176.134,1970,1975,1972.5
"Australia","Estimates","1970-1975",1270.112,1970,1975,1972.5
"New Zealand","Estimates","1970-1975",309.885,1970,1975,1972.5
"Fiji","Estimates","1970-1975",90.643,1970,1975,1972.5
"New Caledonia","Estimates","1970-1975",21.562,1970,1975,1972.5
"Papua New Guinea","Estimates","1970-1975",607.839,1970,1975,1972.5
"Solomon Islands","Estimates","1970-1975",42.34,1970,1975,1972.5
"Vanuatu","Estimates","1970-1975",18.957,1970,1975,1972.5
"Guam","Estimates","1970-1975",13.973,1970,1975,1972.5
"Kiribati","Estimates","1970-1975",8.611,1970,1975,1972.5
"Micronesia (Fed. States of)","Estimates","1970-1975",12.441,1970,1975,1972.5
"French Polynesia","Estimates","1970-1975",20.671,1970,1975,1972.5
"Samoa","Estimates","1970-1975",29.251,1970,1975,1972.5
"Tonga","Estimates","1970-1975",14.287,1970,1975,1972.5
"Belarus","Estimates","1970-1975",720.178,1970,1975,1972.5
"Bulgaria","Estimates","1970-1975",693.846,1970,1975,1972.5
"Czechia","Estimates","1970-1975",864.307,1970,1975,1972.5
"Hungary","Estimates","1970-1975",806.815,1970,1975,1972.5
"Poland","Estimates","1970-1975",2911.25,1970,1975,1972.5
"Republic of Moldova","Estimates","1970-1975",367.439,1970,1975,1972.5
"Romania","Estimates","1970-1975",2108.614,1970,1975,1972.5
"Russian Federation","Estimates","1970-1975",10142.963,1970,1975,1972.5
"Slovakia","Estimates","1970-1975",448.023,1970,1975,1972.5
"Ukraine","Estimates","1970-1975",3707.313,1970,1975,1972.5
"Channel Islands","Estimates","1970-1975",8.344,1970,1975,1972.5
"Denmark","Estimates","1970-1975",360.527,1970,1975,1972.5
"Estonia","Estimates","1970-1975",108.93,1970,1975,1972.5
"Finland","Estimates","1970-1975",301.289,1970,1975,1972.5
"Iceland","Estimates","1970-1975",22.151,1970,1975,1972.5
"Ireland","Estimates","1970-1975",350.622,1970,1975,1972.5
"Latvia","Estimates","1970-1975",175.447,1970,1975,1972.5
"Lithuania","Estimates","1970-1975",270.515,1970,1975,1972.5
"Norway","Estimates","1970-1975",313.762,1970,1975,1972.5
"Sweden","Estimates","1970-1975",548.999,1970,1975,1972.5
"United Kingdom","Estimates","1970-1975",3779.925,1970,1975,1972.5
"Albania","Estimates","1970-1975",347.024,1970,1975,1972.5
"Bosnia and Herzegovina","Estimates","1970-1975",434.394,1970,1975,1972.5
"Croatia","Estimates","1970-1975",333.927,1970,1975,1972.5
"Greece","Estimates","1970-1975",755.479,1970,1975,1972.5
"Italy","Estimates","1970-1975",4407.03,1970,1975,1972.5
"Malta","Estimates","1970-1975",26.613,1970,1975,1972.5
"Montenegro","Estimates","1970-1975",55.385,1970,1975,1972.5
"North Macedonia","Estimates","1970-1975",205.764,1970,1975,1972.5
"Portugal","Estimates","1970-1975",883.88,1970,1975,1972.5
"Serbia","Estimates","1970-1975",780.067,1970,1975,1972.5
"Slovenia","Estimates","1970-1975",142.89,1970,1975,1972.5
"Spain","Estimates","1970-1975",3387.383,1970,1975,1972.5
"Austria","Estimates","1970-1975",519,1970,1975,1972.5
"Belgium","Estimates","1970-1975",662.24,1970,1975,1972.5
"France","Estimates","1970-1975",4157.594,1970,1975,1972.5
"Germany","Estimates","1970-1975",4457.821,1970,1975,1972.5
"Luxembourg","Estimates","1970-1975",20.452,1970,1975,1972.5
"Netherlands","Estimates","1970-1975",1047.665,1970,1975,1972.5
"Switzerland","Estimates","1970-1975",447.238,1970,1975,1972.5
"Canada","Estimates","1970-1975",1734.825,1970,1975,1972.5
"United States of America","Estimates","1970-1975",16748.86,1970,1975,1972.5
"Burundi","Estimates","1975-1980",987.013,1975,1980,1977.5
"Comoros","Estimates","1975-1980",64.159,1975,1980,1977.5
"Djibouti","Estimates","1975-1980",61.24,1975,1980,1977.5
"Eritrea","Estimates","1975-1980",366.471,1975,1980,1977.5
"Ethiopia","Estimates","1975-1980",8212.8,1975,1980,1977.5
"Kenya","Estimates","1975-1980",3760.938,1975,1980,1977.5
"Madagascar","Estimates","1975-1980",1921.424,1975,1980,1977.5
"Malawi","Estimates","1975-1980",1503.893,1975,1980,1977.5
"Mauritius","Estimates","1975-1980",123.171,1975,1980,1977.5
"Mayotte","Estimates","1975-1980",12.426,1975,1980,1977.5
"Mozambique","Estimates","1975-1980",2554.211,1975,1980,1977.5
"Réunion","Estimates","1975-1980",58.3,1975,1980,1977.5
"Rwanda","Estimates","1975-1980",1269.938,1975,1980,1977.5
"Seychelles","Estimates","1975-1980",9.22,1975,1980,1977.5
"Somalia","Estimates","1975-1980",1123.003,1975,1980,1977.5
"South Sudan","Estimates","1975-1980",1030.057,1975,1980,1977.5
"Uganda","Estimates","1975-1980",2826.044,1975,1980,1977.5
"United Republic of Tanzania","Estimates","1975-1980",4052.126,1975,1980,1977.5
"Zambia","Estimates","1975-1980",1314.054,1975,1980,1977.5
"Zimbabwe","Estimates","1975-1980",1629.298,1975,1980,1977.5
"Angola","Estimates","1975-1980",1924.231,1975,1980,1977.5
"Cameroon","Estimates","1975-1980",1829.962,1975,1980,1977.5
"Central African Republic","Estimates","1975-1980",432.136,1975,1980,1977.5
"Chad","Estimates","1975-1980",1062.641,1975,1980,1977.5
"Congo","Estimates","1975-1980",358.155,1975,1980,1977.5
"Democratic Republic of the Congo","Estimates","1975-1980",5706.042,1975,1980,1977.5
"Equatorial Guinea","Estimates","1975-1980",54.266,1975,1980,1977.5
"Gabon","Estimates","1975-1980",130.174,1975,1980,1977.5
"Sao Tome and Principe","Estimates","1975-1980",18.522,1975,1980,1977.5
"Botswana","Estimates","1975-1980",182.416,1975,1980,1977.5
"Eswatini","Estimates","1975-1980",134.794,1975,1980,1977.5
"Lesotho","Estimates","1975-1980",271.227,1975,1980,1977.5
"Namibia","Estimates","1975-1980",213.614,1975,1980,1977.5
"South Africa","Estimates","1975-1980",4836.953,1975,1980,1977.5
"Benin","Estimates","1975-1980",826.119,1975,1980,1977.5
"Burkina Faso","Estimates","1975-1980",1584.349,1975,1980,1977.5
"Cabo Verde","Estimates","1975-1980",56.217,1975,1980,1977.5
"Côte d'Ivoire","Estimates","1975-1980",1806.832,1975,1980,1977.5
"Gambia","Estimates","1975-1980",140.528,1975,1980,1977.5
"Ghana","Estimates","1975-1980",2275.081,1975,1980,1977.5
"Guinea","Estimates","1975-1980",1109.948,1975,1980,1977.5
"Guinea-Bissau","Estimates","1975-1980",180.024,1975,1980,1977.5
"Liberia","Estimates","1975-1980",420.493,1975,1980,1977.5
"Mali","Estimates","1975-1980",1694.616,1975,1980,1977.5
"Mauritania","Estimates","1975-1980",317.069,1975,1980,1977.5
"Niger","Estimates","1975-1980",1574.271,1975,1980,1977.5
"Nigeria","Estimates","1975-1980",16155.725,1975,1980,1977.5
"Senegal","Estimates","1975-1980",1278.712,1975,1980,1977.5
"Sierra Leone","Estimates","1975-1980",761.008,1975,1980,1977.5
"Togo","Estimates","1975-1980",611.94,1975,1980,1977.5
"Algeria","Estimates","1975-1980",4034.305,1975,1980,1977.5
"Egypt","Estimates","1975-1980",8011.268,1975,1980,1977.5
"Libya","Estimates","1975-1980",640.887,1975,1980,1977.5
"Morocco","Estimates","1975-1980",3652.033,1975,1980,1977.5
"Sudan","Estimates","1975-1980",3078.958,1975,1980,1977.5
"Tunisia","Estimates","1975-1980",1098.843,1975,1980,1977.5
"Western Sahara","Estimates","1975-1980",24.885,1975,1980,1977.5
"Armenia","Estimates","1975-1980",342.436,1975,1980,1977.5
"Azerbaijan","Estimates","1975-1980",775.638,1975,1980,1977.5
"Bahrain","Estimates","1975-1980",51.718,1975,1980,1977.5
"Cyprus","Estimates","1975-1980",63.207,1975,1980,1977.5
"Georgia","Estimates","1975-1980",456.166,1975,1980,1977.5
"Iraq","Estimates","1975-1980",2610.109,1975,1980,1977.5
"Israel","Estimates","1975-1980",459.372,1975,1980,1977.5
"Jordan","Estimates","1975-1980",474.946,1975,1980,1977.5
"Kuwait","Estimates","1975-1980",232.436,1975,1980,1977.5
"Lebanon","Estimates","1975-1980",392.79,1975,1980,1977.5
"Oman","Estimates","1975-1980",255.157,1975,1980,1977.5
"Qatar","Estimates","1975-1980",34.505,1975,1980,1977.5
"Saudi Arabia","Estimates","1975-1980",1904.542,1975,1980,1977.5
"State of Palestine","Estimates","1975-1980",334.508,1975,1980,1977.5
"Syrian Arab Republic","Estimates","1975-1980",1877.985,1975,1980,1977.5
"Turkey","Estimates","1975-1980",7485.136,1975,1980,1977.5
"United Arab Emirates","Estimates","1975-1980",115.401,1975,1980,1977.5
"Yemen","Estimates","1975-1980",2018.03,1975,1980,1977.5
"Kazakhstan","Estimates","1975-1980",1824.837,1975,1980,1977.5
"Kyrgyzstan","Estimates","1975-1980",541.271,1975,1980,1977.5
"Tajikistan","Estimates","1975-1980",723.865,1975,1980,1977.5
"Turkmenistan","Estimates","1975-1980",498.049,1975,1980,1977.5
"Uzbekistan","Estimates","1975-1980",2664.206,1975,1980,1977.5
"Afghanistan","Estimates","1975-1980",3294.738,1975,1980,1977.5
"Bangladesh","Estimates","1975-1980",16513.386,1975,1980,1977.5
"Bhutan","Estimates","1975-1980",86.182,1975,1980,1977.5
"India","Estimates","1975-1980",121169.424,1975,1980,1977.5
"Iran (Islamic Republic of)","Estimates","1975-1980",7605.45,1975,1980,1977.5
"Maldives","Estimates","1975-1980",32.982,1975,1980,1977.5
"Nepal","Estimates","1975-1980",2997.358,1975,1980,1977.5
"Pakistan","Estimates","1975-1980",15344.381,1975,1980,1977.5
"Sri Lanka","Estimates","1975-1980",1999.079,1975,1980,1977.5
"China","Estimates","1975-1980",108312.505,1975,1980,1977.5
"China, Hong Kong SAR","Estimates","1975-1980",384.542,1975,1980,1977.5
"China, Macao SAR","Estimates","1975-1980",13.021,1975,1980,1977.5
"China, Taiwan Province of China","Estimates","1975-1980",2073.944,1975,1980,1977.5
"Dem. People's Republic of Korea","Estimates","1975-1980",1758.067,1975,1980,1977.5
"Japan","Estimates","1975-1980",8701.997,1975,1980,1977.5
"Mongolia","Estimates","1975-1980",314.13,1975,1980,1977.5
"Republic of Korea","Estimates","1975-1980",4152.648,1975,1980,1977.5
"Brunei Darussalam","Estimates","1975-1980",29.72,1975,1980,1977.5
"Cambodia","Estimates","1975-1980",1445.105,1975,1980,1977.5
"Indonesia","Estimates","1975-1980",24305.569,1975,1980,1977.5
"Lao People's Democratic Republic","Estimates","1975-1980",673.77,1975,1980,1977.5
"Malaysia","Estimates","1975-1980",2040.807,1975,1980,1977.5
"Myanmar","Estimates","1975-1980",5915.487,1975,1980,1977.5
"Philippines","Estimates","1975-1980",8277.796,1975,1980,1977.5
"Singapore","Estimates","1975-1980",197.866,1975,1980,1977.5
"Thailand","Estimates","1975-1980",6506.581,1975,1980,1977.5
"Timor-Leste","Estimates","1975-1980",112.923,1975,1980,1977.5
"Viet Nam","Estimates","1975-1980",8443.606,1975,1980,1977.5
"Antigua and Barbuda","Estimates","1975-1980",5.734,1975,1980,1977.5
"Aruba","Estimates","1975-1980",6.792,1975,1980,1977.5
"Bahamas","Estimates","1975-1980",24.852,1975,1980,1977.5
"Barbados","Estimates","1975-1980",22.423,1975,1980,1977.5
"Cuba","Estimates","1975-1980",845.132,1975,1980,1977.5
"Curaçao","Estimates","1975-1980",15.443,1975,1980,1977.5
"Dominican Republic","Estimates","1975-1980",973.602,1975,1980,1977.5
"Grenada","Estimates","1975-1980",13.533,1975,1980,1977.5
"Guadeloupe","Estimates","1975-1980",39.009,1975,1980,1977.5
"Haiti","Estimates","1975-1980",1081.466,1975,1980,1977.5
"Jamaica","Estimates","1975-1980",303.915,1975,1980,1977.5
"Martinique","Estimates","1975-1980",29.995,1975,1980,1977.5
"Puerto Rico","Estimates","1975-1980",351.321,1975,1980,1977.5
"Saint Lucia","Estimates","1975-1980",21.29,1975,1980,1977.5
"Saint Vincent and the Grenadines","Estimates","1975-1980",16.067,1975,1980,1977.5
"Trinidad and Tobago","Estimates","1975-1980",143.911,1975,1980,1977.5
"United States Virgin Islands","Estimates","1975-1980",13.032,1975,1980,1977.5
"Belize","Estimates","1975-1980",29.397,1975,1980,1977.5
"Costa Rica","Estimates","1975-1980",334.925,1975,1980,1977.5
"El Salvador","Estimates","1975-1980",862.224,1975,1980,1977.5
"Guatemala","Estimates","1975-1980",1527.124,1975,1980,1977.5
"Honduras","Estimates","1975-1980",771.776,1975,1980,1977.5
"Mexico","Estimates","1975-1980",11801.32,1975,1980,1977.5
"Nicaragua","Estimates","1975-1980",689.077,1975,1980,1977.5
"Panama","Estimates","1975-1980",302.609,1975,1980,1977.5
"Argentina","Estimates","1975-1980",3444.836,1975,1980,1977.5
"Bolivia (Plurinational State of)","Estimates","1975-1980",1068.268,1975,1980,1977.5
"Brazil","Estimates","1975-1980",18476.374,1975,1980,1977.5
"Chile","Estimates","1975-1980",1356.159,1975,1980,1977.5
"Colombia","Estimates","1975-1980",4111.003,1975,1980,1977.5
"Ecuador","Estimates","1975-1980",1350.306,1975,1980,1977.5
"French Guiana","Estimates","1975-1980",7.954,1975,1980,1977.5
"Guyana","Estimates","1975-1980",118.557,1975,1980,1977.5
"Paraguay","Estimates","1975-1980",539.864,1975,1980,1977.5
"Peru","Estimates","1975-1980",3093.724,1975,1980,1977.5
"Suriname","Estimates","1975-1980",54.29,1975,1980,1977.5
"Uruguay","Estimates","1975-1980",290.142,1975,1980,1977.5
"Venezuela (Bolivarian Republic of)","Estimates","1975-1980",2393.785,1975,1980,1977.5
"Australia","Estimates","1975-1980",1123.618,1975,1980,1977.5
"New Zealand","Estimates","1975-1980",264.633,1975,1980,1977.5
"Fiji","Estimates","1975-1980",102.229,1975,1980,1977.5
"New Caledonia","Estimates","1975-1980",19.752,1975,1980,1977.5
"Papua New Guinea","Estimates","1975-1980",676.347,1975,1980,1977.5
"Solomon Islands","Estimates","1975-1980",48.793,1975,1980,1977.5
"Vanuatu","Estimates","1975-1980",21.44,1975,1980,1977.5
"Guam","Estimates","1975-1980",14.775,1975,1980,1977.5
"Kiribati","Estimates","1975-1980",10.1,1975,1980,1977.5
"Micronesia (Fed. States of)","Estimates","1975-1980",13.011,1975,1980,1977.5
"French Polynesia","Estimates","1975-1980",22.5,1975,1980,1977.5
"Samoa","Estimates","1975-1980",28.957,1975,1980,1977.5
"Tonga","Estimates","1975-1980",15.32,1975,1980,1977.5
"Belarus","Estimates","1975-1980",739.499,1975,1980,1977.5
"Bulgaria","Estimates","1975-1980",699.57,1975,1980,1977.5
"Czechia","Estimates","1975-1980",911.871,1975,1980,1977.5
"Hungary","Estimates","1975-1980",896.623,1975,1980,1977.5
"Poland","Estimates","1975-1980",3285.759,1975,1980,1977.5
"Republic of Moldova","Estimates","1975-1980",398.381,1975,1980,1977.5
"Romania","Estimates","1975-1980",2128.511,1975,1980,1977.5
"Russian Federation","Estimates","1975-1980",10717.69,1975,1980,1977.5
"Slovakia","Estimates","1975-1980",492.034,1975,1980,1977.5
"Ukraine","Estimates","1975-1980",3735.248,1975,1980,1977.5
"Channel Islands","Estimates","1975-1980",7.513,1975,1980,1977.5
"Denmark","Estimates","1975-1980",313.165,1975,1980,1977.5
"Estonia","Estimates","1975-1980",109.465,1975,1980,1977.5
"Finland","Estimates","1975-1980",321.755,1975,1980,1977.5
"Iceland","Estimates","1975-1980",21.335,1975,1980,1977.5
"Ireland","Estimates","1975-1980",361.583,1975,1980,1977.5
"Latvia","Estimates","1975-1980",172.275,1975,1980,1977.5
"Lithuania","Estimates","1975-1980",260.737,1975,1980,1977.5
"Norway","Estimates","1975-1980",260.689,1975,1980,1977.5
"Sweden","Estimates","1975-1980",482.9,1975,1980,1977.5
"United Kingdom","Estimates","1975-1980",3365.983,1975,1980,1977.5
"Albania","Estimates","1975-1980",353.995,1975,1980,1977.5
"Bosnia and Herzegovina","Estimates","1975-1980",394.72,1975,1980,1977.5
"Croatia","Estimates","1975-1980",329.279,1975,1980,1977.5
"Greece","Estimates","1975-1980",775.278,1975,1980,1977.5
"Italy","Estimates","1975-1980",3673.85,1975,1980,1977.5
"Malta","Estimates","1975-1980",29.213,1975,1980,1977.5
"Montenegro","Estimates","1975-1980",53.15,1975,1980,1977.5
"North Macedonia","Estimates","1975-1980",200.83,1975,1980,1977.5
"Portugal","Estimates","1975-1980",855.878,1975,1980,1977.5
"Serbia","Estimates","1975-1980",812.805,1975,1980,1977.5
"Slovenia","Estimates","1975-1980",150.013,1975,1980,1977.5
"Spain","Estimates","1975-1980",3226.02,1975,1980,1977.5
"Austria","Estimates","1975-1980",437.845,1975,1980,1977.5
"Belgium","Estimates","1975-1980",605.542,1975,1980,1977.5
"France","Estimates","1975-1980",3675.9,1975,1980,1977.5
"Germany","Estimates","1975-1980",4050.256,1975,1980,1977.5
"Luxembourg","Estimates","1975-1980",19.73,1975,1980,1977.5
"Netherlands","Estimates","1975-1980",883.517,1975,1980,1977.5
"Switzerland","Estimates","1975-1980",369.052,1975,1980,1977.5
"Canada","Estimates","1975-1980",1779.002,1975,1980,1977.5
"United States of America","Estimates","1975-1980",16547.653,1975,1980,1977.5
"Burundi","Estimates","1980-1985",1145.123,1980,1985,1982.5
"Comoros","Estimates","1980-1985",76.195,1980,1985,1982.5
"Djibouti","Estimates","1980-1985",80.044,1980,1985,1982.5
"Eritrea","Estimates","1980-1985",422.004,1980,1985,1982.5
"Ethiopia","Estimates","1980-1985",9335.029,1980,1985,1982.5
"Kenya","Estimates","1980-1985",4407.713,1980,1985,1982.5
"Madagascar","Estimates","1980-1985",2121.458,1980,1985,1982.5
"Malawi","Estimates","1980-1985",1718.823,1980,1985,1982.5
"Mauritius","Estimates","1980-1985",100.601,1980,1985,1982.5
"Mayotte","Estimates","1980-1985",14.968,1980,1985,1982.5
"Mozambique","Estimates","1980-1985",2817.548,1980,1985,1982.5
"Réunion","Estimates","1980-1985",62.442,1980,1985,1982.5
"Rwanda","Estimates","1980-1985",1502.038,1980,1985,1982.5
"Seychelles","Estimates","1980-1985",9.077,1980,1985,1982.5
"Somalia","Estimates","1980-1985",1436.439,1980,1985,1982.5
"South Sudan","Estimates","1980-1985",1155.636,1980,1985,1982.5
"Uganda","Estimates","1980-1985",3329.936,1980,1985,1982.5
"United Republic of Tanzania","Estimates","1980-1985",4596.577,1980,1985,1982.5
"Zambia","Estimates","1980-1985",1504.836,1980,1985,1982.5
"Zimbabwe","Estimates","1980-1985",1731.215,1980,1985,1982.5
"Angola","Estimates","1980-1985",2305.794,1980,1985,1982.5
"Cameroon","Estimates","1980-1985",2170.997,1980,1985,1982.5
"Central African Republic","Estimates","1980-1985",503.496,1980,1985,1982.5
"Chad","Estimates","1980-1985",1200.631,1980,1985,1982.5
"Congo","Estimates","1980-1985",388.335,1980,1985,1982.5
"Democratic Republic of the Congo","Estimates","1980-1985",6503.34,1980,1985,1982.5
"Equatorial Guinea","Estimates","1980-1985",65.249,1980,1985,1982.5
"Gabon","Estimates","1980-1985",149.176,1980,1985,1982.5
"Sao Tome and Principe","Estimates","1980-1985",20.595,1980,1985,1982.5
"Botswana","Estimates","1980-1985",211.229,1980,1985,1982.5
"Eswatini","Estimates","1980-1985",154.693,1980,1985,1982.5
"Lesotho","Estimates","1980-1985",293.658,1980,1985,1982.5
"Namibia","Estimates","1980-1985",230.604,1980,1985,1982.5
"South Africa","Estimates","1980-1985",5495.71,1980,1985,1982.5
"Benin","Estimates","1980-1985",943.423,1980,1985,1982.5
